    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
3230;3.230;838 ;BR     ;PR   ;Bom Jesus do Sul                ;N      ;4103156 ;0      
3231;3.231;7461;BR     ;PR   ;Bom Sucesso                     ;N      ;4103206 ;0      
3232;3.232;9979;BR     ;PR   ;Bom Sucesso do Sul              ;N      ;4103222 ;0      
3233;3.233;7463;BR     ;PR   ;Borrazópolis                    ;N      ;4103305 ;0      
3234;3.234;7983;BR     ;PR   ;Braganey                        ;N      ;4103354 ;0      
3235;3.235;5521;BR     ;PR   ;Brasilândia do Sul              ;N      ;4103370 ;0      
3236;3.236;7465;BR     ;PR   ;Cafeara                         ;N      ;4103404 ;0      
3237;3.237;7985;BR     ;PR   ;Cafelândia                      ;N      ;4103453 ;0      
3238;3.238;5491;BR     ;PR   ;Cafezal do Sul                  ;N      ;4103479 ;0      
3239;3.239;7467;BR     ;PR   ;Califórnia                      ;N      ;4103503 ;0      
3240;3.240;7469;BR     ;PR   ;Cambará                         ;N      ;4103602 ;0      
3241;3.241;7471;BR     ;PR   ;Cambé                           ;N      ;4103701 ;0      
3242;3.242;7473;BR     ;PR   ;Cambira                         ;N      ;4103800 ;0      
3243;3.243;7475;BR     ;PR   ;Campina da Lagoa                ;N      ;4103909 ;0      
3244;3.244;840 ;BR     ;PR   ;Campina do Simão                ;N      ;4103958 ;0      
3245;3.245;7477;BR     ;PR   ;Campina Grande do Sul           ;N      ;4104006 ;0      
3246;3.246;8475;BR     ;PR   ;Campo Bonito                    ;N      ;4104055 ;0      
3247;3.247;7479;BR     ;PR   ;Campo do Tenente                ;N      ;4104105 ;0      
3248;3.248;7481;BR     ;PR   ;Campo Largo                     ;N      ;4104204 ;0      
3249;3.249;842 ;BR     ;PR   ;Campo Magro                     ;N      ;4104253 ;0      
3250;3.250;7483;BR     ;PR   ;Campo Mourão                    ;N      ;4104303 ;0      
3251;3.251;7485;BR     ;PR   ;Cândido de Abreu                ;N      ;4104402 ;0      
3252;3.252;5499;BR     ;PR   ;Candói                          ;N      ;4104428 ;0      
3253;3.253;8451;BR     ;PR   ;Cantagalo                       ;N      ;4104451 ;0      
3254;3.254;7487;BR     ;PR   ;Capanema                        ;N      ;4104501 ;0      
3255;3.255;7489;BR     ;PR   ;Capitão Leônidas Marques        ;N      ;4104600 ;0      
3256;3.256;844 ;BR     ;PR   ;Carambeí                        ;N      ;4104659 ;0      
3257;3.257;7491;BR     ;PR   ;Carlópolis                      ;N      ;4104709 ;0      
3258;3.258;7493;BR     ;PR   ;Cascavel                        ;N      ;4104808 ;0      
3259;3.259;7495;BR     ;PR   ;Castro                          ;N      ;4104907 ;0      
3260;3.260;7497;BR     ;PR   ;Catanduvas                      ;N      ;4105003 ;0      
3261;3.261;7499;BR     ;PR   ;Centenário do Sul               ;N      ;4105102 ;0      
3262;3.262;7501;BR     ;PR   ;Cerro Azul                      ;N      ;4105201 ;0      
3263;3.263;7957;BR     ;PR   ;Céu Azul                        ;N      ;4105300 ;0      
3264;3.264;7503;BR     ;PR   ;Chopinzinho                     ;N      ;4105409 ;0      
3265;3.265;7505;BR     ;PR   ;Cianorte                        ;N      ;4105508 ;0      
3266;3.266;7507;BR     ;PR   ;Cidade Gaúcha                   ;N      ;4105607 ;0      
3267;3.267;7509;BR     ;PR   ;Clevelândia                     ;N      ;4105706 ;0      
3268;3.268;7513;BR     ;PR   ;Colombo                         ;N      ;4105805 ;0      
3269;3.269;7515;BR     ;PR   ;Colorado                        ;N      ;4105904 ;0      
3270;3.270;7517;BR     ;PR   ;Congonhinhas                    ;N      ;4106001 ;0      
3271;3.271;7519;BR     ;PR   ;Conselheiro Mairinck            ;N      ;4106100 ;0      
3272;3.272;7521;BR     ;PR   ;Contenda                        ;N      ;4106209 ;0      
3273;3.273;7523;BR     ;PR   ;Corbélia                        ;N      ;4106308 ;0      
3274;3.274;7525;BR     ;PR   ;Cornélio Procópio               ;N      ;4106407 ;0      
3275;3.275;846 ;BR     ;PR   ;Coronel Domingos Soares         ;N      ;4106456 ;0      
3276;3.276;7527;BR     ;PR   ;Coronel Vivida                  ;N      ;4106506 ;0      
3277;3.277;8479;BR     ;PR   ;Corumbataí do Sul               ;N      ;4106555 ;0      
3278;3.278;7533;BR     ;PR   ;Cruz Machado                    ;N      ;4106803 ;0      
3279;3.279;5473;BR     ;PR   ;Cruzeiro do Iguaçu              ;N      ;4106571 ;0      
3280;3.280;7529;BR     ;PR   ;Cruzeiro do Oeste               ;N      ;4106605 ;0      
3281;3.281;7531;BR     ;PR   ;Cruzeiro do Sul                 ;N      ;4106704 ;0      
3282;3.282;848 ;BR     ;PR   ;Cruzmaltina                     ;N      ;4106852 ;0      
3283;3.283;7535;BR     ;PR   ;Curitiba                        ;N      ;4106902 ;0      
3284;3.284;7537;BR     ;PR   ;Curiúva                         ;N      ;4107009 ;0      
3285;3.285;9915;BR     ;PR   ;Diamante d'Oeste                ;N      ;4107157 ;0      
3286;3.286;7539;BR     ;PR   ;Diamante do Norte               ;N      ;4107108 ;0      
3287;3.287;5465;BR     ;PR   ;Diamante do Sul                 ;N      ;4107124 ;0      
3288;3.288;7541;BR     ;PR   ;Dois Vizinhos                   ;N      ;4107207 ;0      
3289;3.289;8465;BR     ;PR   ;Douradina                       ;N      ;4107256 ;0      
3290;3.290;7543;BR     ;PR   ;Doutor Camargo                  ;N      ;4107306 ;0      
3291;3.291;5449;BR     ;PR   ;Doutor Ulysses                  ;N      ;4128633 ;0      
3292;3.292;7545;BR     ;PR   ;Enéas Marques                   ;N      ;4107405 ;0      
3293;3.293;7547;BR     ;PR   ;Engenheiro Beltrão              ;N      ;4107504 ;0      
3294;3.294;5529;BR     ;PR   ;Entre Rios do Oeste             ;N      ;4107538 ;0      
3295;3.295;850 ;BR     ;PR   ;Esperança Nova                  ;N      ;4107520 ;0      
3296;3.296;852 ;BR     ;PR   ;Espigão Alto do Iguaçu          ;N      ;4107546 ;0      
3297;3.297;5511;BR     ;PR   ;Farol                           ;N      ;4107553 ;0      
3298;3.298;7549;BR     ;PR   ;Faxinal                         ;N      ;4107603 ;0      
3299;3.299;9983;BR     ;PR   ;Fazenda Rio Grande              ;N      ;4107652 ;0      
3300;3.300;7551;BR     ;PR   ;Fênix                           ;N      ;4107702 ;0      
3301;3.301;854 ;BR     ;PR   ;Fernandes Pinheiro              ;N      ;4107736 ;0      
3302;3.302;8457;BR     ;PR   ;Figueira                        ;N      ;4107751 ;0      
3303;3.303;5475;BR     ;PR   ;Flor da Serra do Sul            ;N      ;4107850 ;0      
3304;3.304;7553;BR     ;PR   ;Floraí                          ;N      ;4107801 ;0      
3305;3.305;7555;BR     ;PR   ;Floresta                        ;N      ;4107900 ;0      
3306;3.306;7557;BR     ;PR   ;Florestópolis                   ;N      ;4108007 ;0      
3307;3.307;7559;BR     ;PR   ;Flórida                         ;N      ;4108106 ;0      
3308;3.308;7561;BR     ;PR   ;Formosa do Oeste                ;N      ;4108205 ;0      
3309;3.309;7563;BR     ;PR   ;Foz do Iguaçu                   ;N      ;4108304 ;0      
3310;3.310;856 ;BR     ;PR   ;Foz do Jordão                   ;N      ;4108452 ;0      
3311;3.311;7977;BR     ;PR   ;Francisco Alves                 ;N      ;4108320 ;0      
3312;3.312;7565;BR     ;PR   ;Francisco Beltrão               ;N      ;4108403 ;0      
3313;3.313;7567;BR     ;PR   ;General Carneiro                ;N      ;4108502 ;0      
3314;3.314;9947;BR     ;PR   ;Godoy Moreira                   ;N      ;4108551 ;0      
3315;3.315;7569;BR     ;PR   ;Goioerê                         ;N      ;4108601 ;0      
3316;3.316;858 ;BR     ;PR   ;Goioxim                         ;N      ;4108650 ;0      
3317;3.317;7959;BR     ;PR   ;Grandes Rios                    ;N      ;4108700 ;0      
3318;3.318;7571;BR     ;PR   ;Guaíra                          ;N      ;4108809 ;0      
3319;3.319;7573;BR     ;PR   ;Guairaçá                        ;N      ;4108908 ;0      
3320;3.320;860 ;BR     ;PR   ;Guamiranga                      ;N      ;4108957 ;0      
3321;3.321;7575;BR     ;PR   ;Guapirama                       ;N      ;4109005 ;0      
3322;3.322;7577;BR     ;PR   ;Guaporema                       ;N      ;4109104 ;0      
3323;3.323;7579;BR     ;PR   ;Guaraci                         ;N      ;4109203 ;0      
3324;3.324;7581;BR     ;PR   ;Guaraniaçu                      ;N      ;4109302 ;0      
3325;3.325;7583;BR     ;PR   ;Guarapuava                      ;N      ;4109401 ;0      
3326;3.326;7585;BR     ;PR   ;Guaraqueçaba                    ;N      ;4109500 ;0      
3327;3.327;7587;BR     ;PR   ;Guaratuba                       ;N      ;4109609 ;0      
3328;3.328;9981;BR     ;PR   ;Honório Serpa                   ;N      ;4109658 ;0      
3329;3.329;7589;BR     ;PR   ;Ibaiti                          ;N      ;4109708 ;0      
3330;3.330;9949;BR     ;PR   ;Ibema                           ;N      ;4109757 ;0      
3331;3.331;7591;BR     ;PR   ;Ibiporã                         ;N      ;4109807 ;0      
3332;3.332;7593;BR     ;PR   ;Icaraíma                        ;N      ;4109906 ;0      
3333;3.333;7595;BR     ;PR   ;Iguaraçu                        ;N      ;4110003 ;0      
3334;3.334;5467;BR     ;PR   ;Iguatu                          ;N      ;4110052 ;0      
3335;3.335;862 ;BR     ;PR   ;Imbaú                           ;N      ;4110078 ;0      
3336;3.336;7597;BR     ;PR   ;Imbituva                        ;N      ;4110102 ;0      
3337;3.337;7599;BR     ;PR   ;Inácio Martins                  ;N      ;4110201 ;0      
3338;3.338;7601;BR     ;PR   ;Inajá                           ;N      ;4110300 ;0      
3339;3.339;7961;BR     ;PR   ;Indianópolis                    ;N      ;4110409 ;0      
3340;3.340;7603;BR     ;PR   ;Ipiranga                        ;N      ;4110508 ;0      
3341;3.341;7605;BR     ;PR   ;Iporã                           ;N      ;4110607 ;0      
3342;3.342;5485;BR     ;PR   ;Iracema do Oeste                ;N      ;4110656 ;0      
3343;3.343;7607;BR     ;PR   ;Irati                           ;N      ;4110706 ;0      
3344;3.344;7609;BR     ;PR   ;Iretama                         ;N      ;4110805 ;0      
3345;3.345;7611;BR     ;PR   ;Itaguajé                        ;N      ;4110904 ;0      
3346;3.346;5525;BR     ;PR   ;Itaipulândia                    ;N      ;4110953 ;0      
3347;3.347;7613;BR     ;PR   ;Itambaracá                      ;N      ;4111001 ;0      
3348;3.348;7615;BR     ;PR   ;Itambé                          ;N      ;4111100 ;0      
3349;3.349;7617;BR     ;PR   ;Itapejara d'Oeste               ;N      ;4111209 ;0      
3350;3.350;5451;BR     ;PR   ;Itaperuçu                       ;N      ;4111258 ;0      
3351;3.351;7619;BR     ;PR   ;Itaúna do Sul                   ;N      ;4111308 ;0      
3352;3.352;7621;BR     ;PR   ;Ivaí                            ;N      ;4111407 ;0      
3353;3.353;7623;BR     ;PR   ;Ivaiporã                        ;N      ;4111506 ;0      
3354;3.354;9955;BR     ;PR   ;Ivaté                           ;N      ;4111555 ;0      
3355;3.355;7625;BR     ;PR   ;Ivatuba                         ;N      ;4111605 ;0      
3356;3.356;7627;BR     ;PR   ;Jaboti                          ;N      ;4111704 ;0      
3357;3.357;7629;BR     ;PR   ;Jacarezinho                     ;N      ;4111803 ;0      
3358;3.358;7631;BR     ;PR   ;Jaguapitã                       ;N      ;4111902 ;0      
3359;3.359;7633;BR     ;PR   ;Jaguariaíva                     ;N      ;4112009 ;0      
3360;3.360;7635;BR     ;PR   ;Jandaia do Sul                  ;N      ;4112108 ;0      
3361;3.361;7637;BR     ;PR   ;Janiópolis                      ;N      ;4112207 ;0      
3362;3.362;7639;BR     ;PR   ;Japira                          ;N      ;4112306 ;0      
3363;3.363;7641;BR     ;PR   ;Japurá                          ;N      ;4112405 ;0      
3364;3.364;7643;BR     ;PR   ;Jardim Alegre                   ;N      ;4112504 ;0      
3365;3.365;7645;BR     ;PR   ;Jardim Olinda                   ;N      ;4112603 ;0      
3366;3.366;7647;BR     ;PR   ;Jataizinho                      ;N      ;4112702 ;0      
3367;3.367;7997;BR     ;PR   ;Jesuítas                        ;N      ;4112751 ;0      
3368;3.368;7649;BR     ;PR   ;Joaquim Távora                  ;N      ;4112801 ;0      
3369;3.369;7651;BR     ;PR   ;Jundiaí do Sul                  ;N      ;4112900 ;0      
3370;3.370;8463;BR     ;PR   ;Juranda                         ;N      ;4112959 ;0      
3371;3.371;7653;BR     ;PR   ;Jussara                         ;N      ;4113007 ;0      
3372;3.372;7655;BR     ;PR   ;Kaloré                          ;N      ;4113106 ;0      
3373;3.373;7657;BR     ;PR   ;Lapa                            ;N      ;4113205 ;0      
3374;3.374;5501;BR     ;PR   ;Laranjal                        ;N      ;4113254 ;0      
3375;3.375;7659;BR     ;PR   ;Laranjeiras do Sul              ;N      ;4113304 ;0      
3376;3.376;7661;BR     ;PR   ;Leópolis                        ;N      ;4113403 ;0      
3377;3.377;5507;BR     ;PR   ;Lidianópolis                    ;N      ;4113429 ;0      
3378;3.378;9959;BR     ;PR   ;Lindoeste                       ;N      ;4113452 ;0      
3379;3.379;7663;BR     ;PR   ;Loanda                          ;N      ;4113502 ;0      
3380;3.380;7665;BR     ;PR   ;Lobato                          ;N      ;4113601 ;0      
3381;3.381;7667;BR     ;PR   ;Londrina                        ;N      ;4113700 ;0      
3382;3.382;8481;BR     ;PR   ;Luiziana                        ;N      ;4113734 ;0      
3383;3.383;8459;BR     ;PR   ;Lunardelli                      ;N      ;4113759 ;0      
3384;3.384;7669;BR     ;PR   ;Lupionópolis                    ;N      ;4113809 ;0      
3385;3.385;7671;BR     ;PR   ;Mallet                          ;N      ;4113908 ;0      
3386;3.386;7673;BR     ;PR   ;Mamborê                         ;N      ;4114005 ;0      
3387;3.387;7675;BR     ;PR   ;Mandaguaçu                      ;N      ;4114104 ;0      
3388;3.388;7677;BR     ;PR   ;Mandaguari                      ;N      ;4114203 ;0      
3389;3.389;7679;BR     ;PR   ;Mandirituba                     ;N      ;4114302 ;0      
3390;3.390;864 ;BR     ;PR   ;Manfrinópolis                   ;N      ;4114351 ;0      
3391;3.391;7511;BR     ;PR   ;Mangueirinha                    ;N      ;4114401 ;0      
3392;3.392;7681;BR     ;PR   ;Manoel Ribas                    ;N      ;4114500 ;0      
3393;3.393;7683;BR     ;PR   ;Marechal Cândido Rondon         ;N      ;4114609 ;0      
3394;3.394;7685;BR     ;PR   ;Maria Helena                    ;N      ;4114708 ;0      
3395;3.395;7687;BR     ;PR   ;Marialva                        ;N      ;4114807 ;0      
3396;3.396;7433;BR     ;PR   ;Marilândia do Sul               ;N      ;4114906 ;0      
3397;3.397;7975;BR     ;PR   ;Marilena                        ;N      ;4115002 ;0      
3398;3.398;7689;BR     ;PR   ;Mariluz                         ;N      ;4115101 ;0      
3399;3.399;7691;BR     ;PR   ;Maringá                         ;N      ;4115200 ;0      
3400;3.400;7693;BR     ;PR   ;Mariópolis                      ;N      ;4115309 ;0      
3401;3.401;5487;BR     ;PR   ;Maripá                          ;N      ;4115358 ;0      
3402;3.402;7695;BR     ;PR   ;Marmeleiro                      ;N      ;4115408 ;0      
3403;3.403;866 ;BR     ;PR   ;Marquinho                       ;N      ;4115457 ;0      
3404;3.404;7697;BR     ;PR   ;Marumbi                         ;N      ;4115507 ;0      
3405;3.405;7699;BR     ;PR   ;Matelândia                      ;N      ;4115606 ;0      
3406;3.406;7963;BR     ;PR   ;Matinhos                        ;N      ;4115705 ;0      
3407;3.407;5503;BR     ;PR   ;Mato Rico                       ;N      ;4115739 ;0      
3408;3.408;5459;BR     ;PR   ;Mauá da Serra                   ;N      ;4115754 ;0      
3409;3.409;7701;BR     ;PR   ;Medianeira                      ;N      ;4115804 ;0      
3410;3.410;5531;BR     ;PR   ;Mercedes                        ;N      ;4115853 ;0      
3411;3.411;7703;BR     ;PR   ;Mirador                         ;N      ;4115903 ;0      
3412;3.412;7705;BR     ;PR   ;Miraselva                       ;N      ;4116000 ;0      
3413;3.413;8469;BR     ;PR   ;Missal                          ;N      ;4116059 ;0      
3414;3.414;7707;BR     ;PR   ;Moreira Sales                   ;N      ;4116109 ;0      
3415;3.415;7709;BR     ;PR   ;Morretes                        ;N      ;4116208 ;0      
3416;3.416;7711;BR     ;PR   ;Munhoz de Melo                  ;N      ;4116307 ;0      
3417;3.417;7713;BR     ;PR   ;Nossa Senhora das Graças        ;N      ;4116406 ;0      
3418;3.418;7715;BR     ;PR   ;Nova Aliança do Ivaí            ;N      ;4116505 ;0      
3419;3.419;7717;BR     ;PR   ;Nova América da Colina          ;N      ;4116604 ;0      
3420;3.420;7965;BR     ;PR   ;Nova Aurora                     ;N      ;4116703 ;0      
3421;3.421;7719;BR     ;PR   ;Nova Cantu                      ;N      ;4116802 ;0      
3422;3.422;7721;BR     ;PR   ;Nova Esperança                  ;N      ;4116901 ;0      
3423;3.423;5477;BR     ;PR   ;Nova Esperança do Sudoeste      ;N      ;4116950 ;0      
3424;3.424;7723;BR     ;PR   ;Nova Fátima                     ;N      ;4117008 ;0      
3425;3.425;5479;BR     ;PR   ;Nova Laranjeiras                ;N      ;4117057 ;0      
